heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-04T12,22,0,89.0,20046,,2
2026-09-04T12,22,0,90.0,1928,,1
2026-09-04T12,22,0,90.5,6630,,1
2026-09-04T12,22,0,91.0,11692,,1
2026-09-04T13,22,3,89.0,2338,,1
2026-09-04T13,22,4,90.0,989,,1
2026-09-04T13,22,5,90.5,3250,,1
2026-09-04T14,22,4,90.5,1698,,1
2026-09-04T14,22,5,91.0,17228,,1
2026-09-04T14,22,7,91.5,7950,,1
2026-09-04T15,22,6,90.0,10320,,2
2026-09-04T16,22,2,89.5,4566,,2
2026-09-04T16,22,5,91.0,1962,,1
2026-09-04T16,22,6,91.0,1655,,1
2026-09-04T17,22,2,89.0,708,,1
2026-09-04T17,22,2,89.5,9121,,2
2026-09-04T18,22,0,89.0,55,,1
2026-09-04T18,22,3,90.0,5194,,1
2026-09-04T18,22,4,90.0,27190,,2
2026-09-04T21,22,0,88.0,35,,1
2026-09-04T21,22,0,88.5,154,,2
2026-09-04T21,22,0,89.5,733,,2
2026-09-04T21,22,0,90.0,2246,,1
2026-09-04T21,22,1,88.0,49,,1
2026-09-04T21,22,1,88.5,749,,2
2026-09-04T21,22,1,89.0,289,,1
2026-09-04T21,22,1,89.5,2634,,4
2026-09-04T21,22,2,89.0,28,,1
2026-09-04T21,22,2,89.5,4870,,2
2026-09-04T21,22,3,89.5,1345,,2
2026-09-04T21,22,3,90.0,4480,,1
2026-09-04T21,22,4,90.0,14606,,1
2026-09-04T21,22,4,90.5,22128,,4
2026-09-04T21,22,5,91.0,41772,,1
2026-09-04T21,22,7,91.5,7830,,1
2026-09-04T23,22,0,89.5,0,113,1
2026-09-04T23,22,0,90.0,0,2903,1
2026-09-04T23,22,1,90.0,0,268,2
2026-09-04T23,22,3,90.5,10923,18730,2
2026-09-04T23,22,4,91.0,3933,10000,2
2026-09-04T23,22,5,91.0,0,18340,1
2026-09-05T00,22,0,87.5,0,217,1
2026-09-05T00,22,0,89.5,0,18,1
2026-09-05T00,22,0,90.0,2108,0,1
2026-09-05T00,22,4,88.0,0,9220,1
2026-09-05T01,22,0,86.5,0,32,1
2026-09-05T01,22,0,87.5,0,5,1
2026-09-05T01,22,0,88.0,109,30,2
2026-09-05T01,22,0,89.0,0,6293,2
2026-09-05T01,22,0,89.5,0,22,1
2026-09-05T01,22,0,90.0,2942,0,1
2026-09-05T01,22,1,87.5,0,34,1
2026-09-05T01,22,1,88.5,0,78,1
2026-09-05T01,22,1,89.0,0,1659,2
2026-09-05T01,22,3,89.5,0,1000,1
2026-09-05T01,22,3,90.0,0,1816,1
2026-09-05T01,22,4,90.0,1129,9319,2
2026-09-05T01,22,4,90.5,184,0,1
2026-09-05T02,22,0,88.5,0,183,1
2026-09-05T02,22,0,89.0,0,736,2
2026-09-05T02,22,2,89.0,0,894,1
2026-09-05T02,22,2,89.5,25877,784,4
2026-09-05T02,22,2,90.0,1060,0,1
2026-09-05T02,22,3,90.5,0,12532,1
2026-09-05T02,22,4,90.0,926,790,2
2026-09-05T02,22,4,90.5,0,4706,1
2026-09-05T02,22,4,91.0,9309,0,2
2026-09-05T02,22,5,91.0,4259,5741,2
2026-09-05T03,22,0,87.0,0,300,1
2026-09-05T03,22,0,87.5,900,3070,2
2026-09-05T03,22,0,88.0,0,327,1
2026-09-05T03,22,0,88.5,0,9,1
2026-09-05T03,22,0,89.0,0,23,1
2026-09-05T03,22,1,89.5,0,161,1
2026-09-05T03,22,2,88.0,3000,3204,2
2026-09-05T03,22,2,89.0,551,4676,3
2026-09-05T03,22,3,88.5,0,441,1
2026-09-05T03,22,3,89.0,0,24,1
2026-09-05T03,22,3,89.5,2029,0,1
2026-09-05T03,22,4,89.5,589,0,1
2026-09-05T04,22,0,88.0,0,28,1
2026-09-05T04,22,0,88.5,50,976,2
2026-09-05T04,22,1,88.5,0,54,1
2026-09-05T04,22,1,89.0,689,0,1
2026-09-05T04,22,4,88.5,0,1728,1
2026-09-05T04,22,4,89.0,5325,14714,2
2026-09-05T04,22,4,89.5,9513,0,1
2026-09-05T04,22,5,90.0,0,11719,1
2026-09-05T04,22,5,90.5,0,6383,2
2026-09-05T04,22,6,91.0,9708,0,2
2026-09-05T05,22,0,87.5,0,48,1
2026-09-05T05,22,0,88.0,0,35,2
2026-09-05T05,22,0,89.0,0,4058,3
2026-09-05T05,22,1,87.5,0,957,1
2026-09-05T05,22,1,88.0,0,198,1
2026-09-05T05,22,1,89.0,0,1790,2
2026-09-05T05,22,2,88.0,0,10366,2
2026-09-05T05,22,2,88.5,15250,0,3
2026-09-05T05,22,3,88.5,0,6037,1
2026-09-05T05,22,4,88.5,0,2500,1
2026-09-05T05,22,4,89.0,0,552,1
2026-09-05T05,22,4,89.5,2504,10895,3
2026-09-05T06,22,0,86.5,0,500,1
2026-09-05T06,22,0,87.0,280,0,1
2026-09-05T06,22,0,87.5,0,3071,1
2026-09-05T06,22,1,88.0,7053,0,4
2026-09-05T06,22,2,88.0,1006,0,1
2026-09-05T06,22,2,88.5,0,590,1
2026-09-05T06,22,2,89.0,0,1500,1
2026-09-05T06,22,3,89.0,0,992,1
2026-09-05T06,22,3,89.5,6320,0,4
2026-09-05T06,22,4,90.0,0,3545,1
2026-09-05T06,22,4,90.5,4138,55,3
2026-09-05T06,22,5,90.5,0,7006,1
2026-09-05T06,22,6,90.5,0,10000,1
2026-09-05T07,22,0,86.5,0,2033,2
2026-09-05T07,22,0,87.0,316,117,3
2026-09-05T07,22,0,87.5,134,912,3
2026-09-05T07,22,1,87.5,0,167,1
2026-09-05T07,22,1,88.0,3581,1509,3
2026-09-05T07,22,2,87.5,5426,2057,2
2026-09-05T07,22,2,88.0,0,4136,2
2026-09-05T07,22,2,88.5,2118,996,3
2026-09-05T07,22,3,89.5,2200,0,1
2026-09-05T07,22,5,90.5,20880,0,1
2026-09-05T07,22,11,108.0,0,24423,1
2026-09-05T08,22,0,86.0,0,170,1
2026-09-05T08,22,0,86.5,0,306,1
2026-09-05T08,22,0,87.0,1200,1006,2
2026-09-05T08,22,0,87.5,36,2194,3
2026-09-05T08,22,1,88.5,244,56,2
2026-09-05T08,22,1,89.5,0,1696,1
2026-09-05T08,22,2,88.0,420,6325,2
2026-09-05T08,22,2,88.5,0,7903,2
2026-09-05T08,22,2,89.0,0,9548,1
2026-09-05T08,22,3,89.0,500,7500,2
2026-09-05T08,22,3,89.5,0,11423,1
2026-09-05T08,22,3,90.0,12200,0,1
2026-09-05T08,22,4,90.0,0,6069,2
2026-09-05T08,22,4,90.5,28600,0,1
2026-09-05T08,22,5,90.0,0,85,1
2026-09-05T08,22,5,90.5,5375,24370,4
2026-09-05T09,22,0,86.0,0,237,1
2026-09-05T09,22,0,86.5,0,137,1
2026-09-05T09,22,0,87.0,0,500,1
2026-09-05T09,22,0,87.5,0,63,1
2026-09-05T09,22,0,88.0,0,289,1
2026-09-05T09,22,1,88.0,13200,0,2
2026-09-05T09,22,2,88.5,100,6881,2
2026-09-05T09,22,3,88.5,0,4402,1
2026-09-05T09,22,3,89.0,740,0,1
2026-09-05T09,22,4,88.5,0,1818,1
2026-09-05T09,22,5,91.5,3339,2000,2
2026-09-05T09,22,6,91.0,0,1292,1
2026-09-05T09,22,6,91.5,0,5000,1
2026-09-05T09,22,7,91.0,0,220,1
2026-09-05T09,22,7,91.5,0,378,1
2026-09-05T09,22,7,92.0,3890,0,1
2026-09-05T10,22,0,86.0,3043,1747,2
2026-09-05T10,22,0,86.5,1368,0,2
2026-09-05T10,22,1,87.0,0,54,1
2026-09-05T10,22,1,87.5,2003,0,2
2026-09-05T10,22,2,87.5,0,46,2
2026-09-05T10,22,2,88.0,0,3951,4
2026-09-05T10,22,2,88.5,5347,0,3
2026-09-05T10,22,3,89.0,2469,0,1
2026-09-05T10,22,4,89.0,500,3241,2
2026-09-05T10,22,5,91.5,1499,0,1
2026-09-05T10,22,7,92.0,600,0,1
2026-09-05T11,22,0,85.5,0,14571,1
2026-09-05T11,22,0,86.0,272,15057,3
2026-09-05T11,22,0,86.5,0,949,1
2026-09-05T11,22,0,87.0,0,551,2
2026-09-05T11,22,0,87.5,4011,1951,4
2026-09-05T11,22,1,86.5,0,175,1
2026-09-05T11,22,1,87.0,0,500,1
2026-09-05T11,22,1,87.5,808,10605,6
2026-09-05T11,22,1,88.0,12414,0,1
2026-09-05T11,22,2,88.5,0,29689,1
2026-09-05T11,22,3,87.5,0,5445,1
2026-09-05T11,22,3,88.0,0,376,1
2026-09-05T11,22,4,88.5,29,5722,2
2026-09-05T11,22,4,89.0,6351,0,1
2026-09-05T11,22,7,88.0,1010,10990,2
2026-09-05T12,22,0,85.0,0,2302,2
2026-09-05T12,22,0,85.5,1705,2759,2
2026-09-05T12,22,0,86.0,0,61,1
2026-09-05T12,22,0,86.5,0,773,1
2026-09-05T12,22,0,87.0,0,359,2
2026-09-05T12,22,0,87.5,0,2369,1
2026-09-05T12,22,1,87.0,0,47,1
2026-09-05T12,22,1,87.5,0,6499,2
2026-09-05T12,22,2,87.5,0,2694,1
2026-09-05T12,22,3,87.5,0,3323,1
2026-09-05T12,22,4,88.0,9364,387,2
2026-09-05T12,22,4,88.5,9417,0,2
2026-09-05T13,22,0,86.5,0,88,1
2026-09-05T13,22,0,87.5,0,4737,1
2026-09-05T13,22,1,87.5,0,572,3
2026-09-05T13,22,2,87.0,0,479,1
2026-09-05T13,22,2,87.5,0,5023,1
2026-09-05T13,22,2,88.0,1126,0,1
2026-09-05T13,22,3,87.5,0,7821,1
2026-09-05T13,22,3,88.0,4543,5555,5
2026-09-05T13,22,4,88.0,0,5405,1
2026-09-05T13,22,4,88.5,8426,0,3
2026-09-05T13,22,6,90.5,165,0,1
2026-09-05T13,22,7,87.5,0,2635,1
2026-09-05T14,22,0,87.5,0,526,1
2026-09-05T14,22,2,87.5,3095,1451,2
2026-09-05T14,22,3,88.0,7490,0,2
2026-09-05T14,22,4,88.0,0,15165,2
2026-09-05T14,22,4,88.5,15386,13546,3
2026-09-05T14,22,5,90.0,9654,0,2
2026-09-05T14,22,6,90.5,0,3305,1
2026-09-05T14,22,6,91.0,4645,0,1
2026-09-05T14,22,7,87.5,0,1000,1
2026-09-05T15,22,0,87.0,0,158,1
2026-09-05T15,22,0,87.5,0,1751,2
2026-09-05T15,22,1,87.5,0,3343,2
2026-09-05T15,22,1,88.0,2470,0,1
2026-09-05T15,22,2,87.5,0,735,1
2026-09-05T15,22,2,88.0,302,3468,2
2026-09-05T15,22,3,88.0,0,626,1
2026-09-05T15,22,4,88.0,57,0,1
2026-09-05T16,22,0,87.0,0,1188,3
2026-09-05T16,22,1,87.5,399,445,2
2026-09-05T16,22,1,88.0,0,491,2
2026-09-05T16,22,2,87.5,0,1168,1
2026-09-05T16,22,2,88.0,0,4439,1
2026-09-05T16,22,3,87.5,0,5647,1
2026-09-05T16,22,3,88.5,0,8500,1
2026-09-05T16,22,3,89.0,0,7106,2
2026-09-05T16,22,4,88.0,5240,3030,2
2026-09-05T16,22,4,88.5,0,11614,1
2026-09-05T16,22,4,89.0,0,2081,1
2026-09-05T16,22,4,89.5,8847,19161,3
2026-09-05T16,22,5,89.5,0,404,1
2026-09-05T16,22,5,90.0,21520,0,1
2026-09-05T16,22,6,90.0,0,10000,1
2026-09-05T17,22,0,87.0,0,35,1
2026-09-05T17,22,0,88.0,0,399,1
2026-09-05T17,22,2,88.0,1390,0,1
2026-09-05T17,22,3,89.0,0,14643,1
2026-09-05T17,22,3,89.5,6293,0,1
2026-09-05T17,22,5,90.0,3985,0,1
2026-09-05T17,22,7,88.0,0,1694,1
2026-09-05T17,22,8,95.5,9448,0,1
2026-09-05T18,22,0,86.5,0,60,1
2026-09-05T18,22,0,87.5,0,19,1
2026-09-05T18,22,0,88.0,0,1343,2
2026-09-05T18,22,0,89.0,0,257,3
2026-09-05T18,22,1,88.0,0,200,1
2026-09-05T18,22,1,89.0,0,900,1
2026-09-05T18,22,2,87.0,1240,1804,2
2026-09-05T18,22,2,87.5,0,583,1
2026-09-05T18,22,2,88.0,14370,300,2
2026-09-05T18,22,2,88.5,0,2308,1
2026-09-05T18,22,3,87.5,0,1918,1
2026-09-05T18,22,3,89.0,0,846,2
2026-09-05T18,22,3,89.5,18662,8266,3
2026-09-05T18,22,4,89.5,424,0,1
2026-09-05T18,22,5,89.5,4791,1152,2
2026-09-05T18,22,6,91.0,0,16355,2
2026-09-05T18,22,7,91.5,12468,0,1
2026-09-05T19,22,0,86.5,0,12,1
2026-09-05T19,22,0,87.0,0,60,1
2026-09-05T19,22,1,87.5,8896,0,1
2026-09-05T19,22,2,88.0,2318,0,2
2026-09-05T19,22,4,89.5,630,0,1
2026-09-05T19,22,5,89.5,1487,0,1
2026-09-05T20,22,0,86.0,0,39,1
2026-09-05T20,22,0,86.5,0,1436,1
2026-09-05T20,22,0,87.0,0,1825,2
2026-09-05T20,22,0,87.5,0,1528,2
2026-09-05T20,22,0,88.5,0,50,1
2026-09-05T20,22,0,89.0,0,84,1
2026-09-05T20,22,0,89.5,15,0,1
2026-09-05T20,22,1,87.5,0,244,1
2026-09-05T20,22,1,88.0,0,838,1
2026-09-05T20,22,1,88.5,0,415,1
2026-09-05T20,22,1,89.0,0,2447,2
2026-09-05T20,22,1,89.5,0,1000,1
2026-09-05T20,22,2,87.5,2023,1862,2
2026-09-05T20,22,2,88.0,0,7716,2
2026-09-05T20,22,2,88.5,5645,1411,2
2026-09-05T20,22,2,89.0,0,394,1
2026-09-05T20,22,2,89.5,0,4362,1
2026-09-05T20,22,3,89.0,0,227,1
2026-09-05T20,22,3,89.5,0,2599,1
2026-09-05T20,22,4,88.0,0,10707,1
2026-09-05T20,22,4,89.0,0,4858,1
2026-09-05T20,22,4,89.5,0,8896,3
2026-09-05T20,22,4,90.0,19857,0,3
2026-09-05T20,22,5,89.5,3613,900,3
2026-09-05T20,22,5,90.0,0,29966,1
2026-09-05T20,22,7,87.5,0,840,1
2026-09-05T21,22,0,86.0,0,22,1
2026-09-05T21,22,0,86.5,0,1990,1
2026-09-05T21,22,0,88.0,0,84,1
2026-09-05T21,22,0,89.5,0,466,2
2026-09-05T21,22,1,89.0,0,929,1
2026-09-05T21,22,1,89.5,0,775,1
2026-09-05T21,22,4,90.0,5492,996,3
2026-09-05T21,22,5,90.5,0,7665,1
2026-09-05T21,22,5,91.0,0,982,1
2026-09-05T21,22,6,91.0,0,2850,1
2026-09-05T23,22,0,88.0,0,52,1
2026-09-05T23,22,0,88.5,169,0,1
2026-09-05T23,22,1,89.5,0,2471,1
2026-09-05T23,22,1,90.0,0,683,1
2026-09-05T23,22,2,90.0,0,2462,1
2026-09-05T23,22,3,90.0,0,23339,4
2026-09-05T23,22,4,90.0,0,3284,1
