kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,0,125201257,5672645,0.254,17689,,2026-09-19T18:42:06Z,2026-09-19T18:45:17Z
1,0,125200851,5803555,0.255,842150,-489617.0,2026-09-19T18:31:29Z,2026-09-19T18:45:17Z
1,0,125200987,5809956,0.255,213687,,2026-09-19T18:34:55Z,2026-09-19T18:45:17Z
1,0,125201015,5645890,0.255,10000,,2026-09-19T18:35:37Z,2026-09-19T18:45:17Z
1,0,125200821,5574469,0.257,126472,,2026-09-19T18:30:44Z,2026-09-19T18:45:17Z
1,0,125200906,5823556,0.257,79074,,2026-09-19T18:33:02Z,2026-09-19T18:45:17Z
1,0,125196825,5284771,0.258,4610996,,2026-09-19T16:47:08Z,2026-09-19T18:45:17Z
1,0,125197362,5781716,0.258,371978,,2026-09-19T16:59:28Z,2026-09-19T18:45:17Z
1,0,125198723,5814017,0.258,276633,,2026-09-19T17:37:16Z,2026-09-19T18:45:17Z
1,0,125199296,5813847,0.258,104629,,2026-09-19T17:51:59Z,2026-09-19T18:45:17Z
1,0,125172082,5386298,0.259,16107626,,2026-09-19T06:04:08Z,2026-09-19T18:45:17Z
1,0,125172147,5795317,0.259,50000,,2026-09-19T06:05:50Z,2026-09-19T18:45:17Z
1,0,125172618,5791981,0.259,411200,,2026-09-19T06:17:46Z,2026-09-19T18:45:17Z
1,0,125173405,5645890,0.259,20000,,2026-09-19T06:39:23Z,2026-09-19T18:45:17Z
1,0,125173448,2580651,0.259,244050,,2026-09-19T06:40:17Z,2026-09-19T18:45:17Z
1,0,125173473,2194937,0.259,6004787,,2026-09-19T06:40:54Z,2026-09-19T18:45:17Z
1,0,125173814,5549251,0.259,1808041,,2026-09-19T06:49:52Z,2026-09-19T18:45:17Z
1,0,125175219,5592038,0.259,1971551,,2026-09-19T07:27:14Z,2026-09-19T18:45:17Z
1,0,125176923,5045963,0.259,600000,,2026-09-19T08:15:52Z,2026-09-19T18:45:17Z
1,0,125178575,5826190,0.259,20000,,2026-09-19T09:05:35Z,2026-09-19T18:45:17Z
1,0,125179320,5773446,0.259,422974,,2026-09-19T09:26:20Z,2026-09-19T18:45:17Z
1,0,125180581,5139350,0.259,100000,,2026-09-19T10:02:51Z,2026-09-19T18:45:17Z
1,0,125185344,5405900,0.259,4702019,,2026-09-19T12:08:35Z,2026-09-19T18:45:17Z
1,0,125187544,5788524,0.259,139171,,2026-09-19T13:01:56Z,2026-09-19T18:45:17Z
1,0,125188113,5757821,0.259,25000,,2026-09-19T13:15:31Z,2026-09-19T18:45:17Z
1,0,125194606,5830705,0.259,38390,,2026-09-19T15:53:38Z,2026-09-19T18:45:17Z
1,0,125195637,5775411,0.259,94512,,2026-09-19T16:17:34Z,2026-09-19T18:45:17Z
1,0,125198380,5781480,0.259,126214,,2026-09-19T17:27:29Z,2026-09-19T18:45:17Z
1,0,125198836,5707913,0.259,248320,,2026-09-19T17:40:10Z,2026-09-19T18:45:17Z
1,0,125199062,5780092,0.259,36330,,2026-09-19T17:46:04Z,2026-09-19T18:45:17Z
1,0,125077011,5775411,0.26,1764674,,2026-09-17T10:31:28Z,2026-09-19T18:45:17Z
1,0,125079441,5763824,0.26,1635658,,2026-09-17T11:38:36Z,2026-09-19T18:45:17Z
1,0,125080469,4964275,0.26,536712,,2026-09-17T12:04:24Z,2026-09-19T18:45:17Z
1,0,125091832,5732541,0.26,3060000,,2026-09-17T16:35:18Z,2026-09-19T18:45:17Z
1,0,125112749,5681350,0.26,719930,,2026-09-18T02:36:17Z,2026-09-19T18:45:17Z
1,0,125127316,5246487,0.26,9556413,,2026-09-18T09:27:13Z,2026-09-19T18:45:17Z
1,0,125130624,5635317,0.26,243660,,2026-09-18T10:56:09Z,2026-09-19T18:45:17Z
1,0,125130630,5797272,0.26,20634,,2026-09-18T10:56:16Z,2026-09-19T18:45:17Z
1,0,125131953,5520457,0.26,885618,,2026-09-18T11:30:54Z,2026-09-19T18:45:17Z
1,0,125132129,5809422,0.26,100090,,2026-09-18T11:36:13Z,2026-09-19T18:45:17Z
1,0,125132196,5704577,0.26,66679,,2026-09-18T11:38:18Z,2026-09-19T18:45:17Z
1,0,125132436,5817248,0.26,40000,,2026-09-18T11:44:33Z,2026-09-19T18:45:17Z
1,0,125137497,5699127,0.26,143188,,2026-09-18T13:45:57Z,2026-09-19T18:45:17Z
1,0,125140574,5589603,0.26,1006355,,2026-09-18T15:00:39Z,2026-09-19T18:45:17Z
1,0,125140727,4731607,0.26,400000,,2026-09-18T15:03:34Z,2026-09-19T18:45:17Z
1,0,125141868,5612125,0.26,264742,,2026-09-18T15:29:22Z,2026-09-19T18:45:17Z
1,0,125141915,5602587,0.26,17917,,2026-09-18T15:30:21Z,2026-09-19T18:45:17Z
1,0,125142040,5759086,0.26,20000,,2026-09-18T15:32:25Z,2026-09-19T18:45:17Z
1,0,125142500,5606209,0.26,400000,,2026-09-18T15:42:15Z,2026-09-19T18:45:17Z
1,0,125147891,5721587,0.26,100000,,2026-09-18T17:51:30Z,2026-09-19T18:45:17Z
1,0,125148685,5045963,0.26,500000,,2026-09-18T18:09:52Z,2026-09-19T18:45:17Z
1,0,125153418,5153920,0.26,10000859,,2026-09-18T20:08:15Z,2026-09-19T18:45:17Z
1,0,125154128,4205887,0.26,742842,,2026-09-18T20:25:34Z,2026-09-19T18:45:17Z
1,0,125159707,5775933,0.26,17297,,2026-09-18T22:52:52Z,2026-09-19T18:45:17Z
1,0,125159784,5808015,0.26,74170,,2026-09-18T22:55:26Z,2026-09-19T18:45:17Z
1,0,125160953,5843051,0.26,5000,,2026-09-18T23:40:04Z,2026-09-19T18:45:17Z
1,0,125161149,4876159,0.26,1083652,,2026-09-18T23:47:05Z,2026-09-19T18:45:17Z
1,0,125161275,5716705,0.26,250000,,2026-09-18T23:52:23Z,2026-09-19T18:45:17Z
1,0,125164703,5764311,0.26,303675,,2026-09-19T01:57:58Z,2026-09-19T18:45:17Z
1,0,125165815,5533734,0.26,500000,,2026-09-19T02:37:16Z,2026-09-19T18:45:17Z
1,0,125165864,5824453,0.26,43583,,2026-09-19T02:38:51Z,2026-09-19T18:45:17Z
1,0,125166103,5772967,0.26,40000,,2026-09-19T02:46:09Z,2026-09-19T18:45:17Z
