kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,0,125000822,5805943,0.255,76099,-675.0,2026-09-15T22:31:53Z,2026-09-15T22:43:00Z
1,0,125000829,5813847,0.255,160723,,2026-09-15T22:32:07Z,2026-09-15T22:43:00Z
1,0,125000622,5640848,0.256,112074,,2026-09-15T22:25:39Z,2026-09-15T22:43:00Z
1,0,125000765,5628167,0.256,1979153,,2026-09-15T22:29:50Z,2026-09-15T22:43:00Z
1,0,125000443,5763055,0.257,44921,,2026-09-15T22:20:09Z,2026-09-15T22:43:00Z
1,0,125000724,5738803,0.257,30000,,2026-09-15T22:28:29Z,2026-09-15T22:43:00Z
1,0,124999230,5104847,0.258,172571,,2026-09-15T21:45:17Z,2026-09-15T22:43:00Z
1,0,124999235,5363253,0.258,1000000,,2026-09-15T21:45:26Z,2026-09-15T22:43:00Z
1,0,124999197,5805571,0.259,3290,,2026-09-15T21:44:15Z,2026-09-15T22:43:00Z
1,0,124996334,5524922,0.26,2165781,,2026-09-15T20:29:24Z,2026-09-15T22:43:00Z
1,0,124996459,5795808,0.26,15551,,2026-09-15T20:31:54Z,2026-09-15T22:43:00Z
1,0,124997229,5708192,0.26,112926,,2026-09-15T20:51:00Z,2026-09-15T22:43:00Z
1,0,124997880,5602587,0.26,10810,,2026-09-15T21:08:06Z,2026-09-15T22:43:00Z
1,0,124998044,5726352,0.26,100000,,2026-09-15T21:11:53Z,2026-09-15T22:43:00Z
1,0,124998513,5730472,0.26,1142871,,2026-09-15T21:24:53Z,2026-09-15T22:43:00Z
1,0,124998621,5576060,0.26,200000,,2026-09-15T21:27:40Z,2026-09-15T22:43:00Z
1,0,124998992,5817248,0.26,13627,,2026-09-15T21:38:10Z,2026-09-15T22:43:00Z
1,0,124954979,5681350,0.261,646298,,2026-09-15T02:48:05Z,2026-09-15T22:43:00Z
1,0,124955020,5645890,0.261,30000,,2026-09-15T02:49:25Z,2026-09-15T22:43:00Z
1,0,124962124,5612186,0.261,1769403,,2026-09-15T06:07:52Z,2026-09-15T22:43:00Z
1,0,124964811,5452843,0.261,5184422,,2026-09-15T07:26:05Z,2026-09-15T22:43:00Z
1,0,124986411,5775411,0.261,305640,,2026-09-15T16:46:06Z,2026-09-15T22:43:00Z
1,0,124986656,5763824,0.261,92057,,2026-09-15T16:51:50Z,2026-09-15T22:43:00Z
1,0,124997258,5791981,0.261,289570,,2026-09-15T20:51:45Z,2026-09-15T22:43:00Z
1,0,124750381,2286319,0.262,1167282,,2026-09-11T04:50:32Z,2026-09-15T22:43:00Z
1,0,124751224,5183189,0.262,405104,,2026-09-11T05:13:36Z,2026-09-15T22:43:00Z
1,0,124764721,5694857,0.262,300000,,2026-09-11T11:23:14Z,2026-09-15T22:43:00Z
1,0,124794032,5699226,0.262,1128308,,2026-09-12T00:26:53Z,2026-09-15T22:43:00Z
1,0,124807335,5830380,0.262,10000,,2026-09-12T07:33:46Z,2026-09-15T22:43:00Z
1,0,124846018,5661520,0.262,281507,,2026-09-13T01:38:12Z,2026-09-15T22:43:00Z
1,0,124954910,5795114,0.262,7321,,2026-09-15T02:44:29Z,2026-09-15T22:43:00Z
1,0,124955025,5645890,0.262,40000,,2026-09-15T02:49:37Z,2026-09-15T22:43:00Z
1,0,124963952,5795317,0.262,40000,,2026-09-15T07:01:11Z,2026-09-15T22:43:00Z
1,0,124480130,5576060,0.263,244000,,2026-09-05T22:46:43Z,2026-09-15T22:43:00Z
1,0,124713919,5135059,0.263,5036086,,2026-09-10T12:13:43Z,2026-09-15T22:43:00Z
1,0,124731210,5360478,0.263,100000,,2026-09-10T19:07:14Z,2026-09-15T22:43:00Z
1,0,124777635,3456495,0.263,45250,,2026-09-11T16:37:49Z,2026-09-15T22:43:00Z
1,0,124839098,5831883,0.263,10000,,2026-09-12T21:38:22Z,2026-09-15T22:43:00Z
1,0,124910058,5273548,0.263,1093996,,2026-09-14T07:07:21Z,2026-09-15T22:43:00Z
1,0,124955023,5688199,0.263,1611155,,2026-09-15T02:49:32Z,2026-09-15T22:43:00Z
1,0,124256268,5576060,0.264,355000,,2026-09-01T20:23:43Z,2026-09-15T22:43:00Z
1,0,124651967,5814290,0.264,7202,,2026-09-09T07:55:36Z,2026-09-15T22:43:00Z
1,0,124659731,5803755,0.264,34100,,2026-09-09T11:41:08Z,2026-09-15T22:43:00Z
1,0,124678593,4817057,0.264,38880,,2026-09-09T19:16:39Z,2026-09-15T22:43:00Z
1,0,124726555,5756976,0.264,59513,,2026-09-10T17:12:08Z,2026-09-15T22:43:00Z
1,0,124764875,5135059,0.264,1158575,,2026-09-11T11:26:28Z,2026-09-15T22:43:00Z
1,0,124796387,5790715,0.264,5000,,2026-09-12T02:00:26Z,2026-09-15T22:43:00Z
1,0,124876178,3803929,0.264,1000000,,2026-09-13T15:35:06Z,2026-09-15T22:43:00Z
1,0,124113673,5576060,0.265,370000,,2026-08-31T17:37:58Z,2026-09-15T22:43:00Z
1,0,124652702,5701573,0.265,60000,,2026-09-09T08:20:33Z,2026-09-15T22:43:00Z
1,0,124652864,5246487,0.265,1513384,,2026-09-09T08:25:31Z,2026-09-15T22:43:00Z
1,0,124660162,5758848,0.265,34245,,2026-09-09T11:53:44Z,2026-09-15T22:43:00Z
1,0,124660377,3437067,0.265,51036,,2026-09-09T11:59:11Z,2026-09-15T22:43:00Z
1,0,124669383,5763158,0.265,114785,,2026-09-09T15:33:24Z,2026-09-15T22:43:00Z
1,0,124672767,5290469,0.265,51399,,2026-09-09T16:57:31Z,2026-09-15T22:43:00Z
1,0,124676671,4741213,0.265,9494377,,2026-09-09T18:32:02Z,2026-09-15T22:43:00Z
1,0,124679672,5825005,0.265,5000,,2026-09-09T19:41:26Z,2026-09-15T22:43:00Z
1,0,124701410,5821204,0.265,1000,,2026-09-10T06:31:39Z,2026-09-15T22:43:00Z
1,0,124743737,5771591,0.265,66531,,2026-09-11T01:06:18Z,2026-09-15T22:43:00Z
1,0,124794797,2194937,0.265,4620496,,2026-09-12T00:56:19Z,2026-09-15T22:43:00Z
1,0,124816341,4936968,0.265,875000,,2026-09-12T11:48:02Z,2026-09-15T22:43:00Z
1,0,124830823,5817248,0.265,14880,,2026-09-12T18:03:06Z,2026-09-15T22:43:00Z
1,0,124864218,5594446,0.265,500000,,2026-09-13T10:46:46Z,2026-09-15T22:43:00Z
1,0,124885123,5038551,0.265,329560,,2026-09-13T19:03:13Z,2026-09-15T22:43:00Z
1,0,124901137,5716770,0.265,50000,,2026-09-14T03:01:46Z,2026-09-15T22:43:00Z
1,0,124662094,5764311,0.266,295313,,2026-09-09T12:42:20Z,2026-09-15T22:43:00Z
1,0,124776524,5829098,0.266,6000,,2026-09-11T16:12:12Z,2026-09-15T22:43:00Z
1,0,124879957,5738162,0.266,50000,,2026-09-13T17:01:34Z,2026-09-15T22:43:00Z
1,0,124949621,5827777,0.266,48000,,2026-09-14T23:40:19Z,2026-09-15T22:43:00Z
1,0,124194638,4935388,0.267,1114680,,2026-09-03T10:48:44Z,2026-09-15T22:43:00Z
1,0,124665364,2329758,0.267,273968,,2026-09-09T13:59:49Z,2026-09-15T22:43:00Z
1,0,124779999,5788169,0.267,20000,,2026-09-11T17:38:33Z,2026-09-15T22:43:00Z
1,0,124831892,5135059,0.267,46000,,2026-09-12T18:30:22Z,2026-09-15T22:43:00Z
1,0,124621742,4935388,0.268,279438,,2026-09-08T17:19:07Z,2026-09-15T22:43:00Z
1,0,124780371,5790715,0.268,10000,,2026-09-11T17:47:38Z,2026-09-15T22:43:00Z
1,0,124945496,5775411,0.268,528045,,2026-09-14T21:30:16Z,2026-09-15T22:43:00Z
1,0,124998548,5644095,0.268,1000000,,2026-09-15T21:25:36Z,2026-09-15T22:43:00Z
1,0,124687460,4635611,0.269,4744970,,2026-09-09T23:17:30Z,2026-09-15T22:43:00Z
1,0,124652720,5701573,0.27,5000,,2026-09-09T08:20:18Z,2026-09-15T22:43:00Z
1,0,124747934,5055167,0.27,1720623,,2026-09-11T03:35:55Z,2026-09-15T22:43:00Z
1,0,124781476,2199071,0.27,3614199,,2026-09-11T18:17:32Z,2026-09-15T22:43:00Z
1,0,124830967,5333925,0.27,620932,,2026-09-12T18:07:10Z,2026-09-15T22:43:00Z
1,0,124880820,5833563,0.27,100,,2026-09-13T17:22:26Z,2026-09-15T22:43:00Z
1,0,124980565,5709679,0.27,500000,,2026-09-15T14:29:17Z,2026-09-15T22:43:00Z
1,0,124746045,5716770,0.271,500000,,2026-09-11T02:29:48Z,2026-09-15T22:43:00Z
1,0,124896233,5833563,0.271,2000,,2026-09-14T00:16:23Z,2026-09-15T22:43:00Z
1,0,124759779,5333925,0.272,533885,,2026-09-11T09:15:01Z,2026-09-15T22:43:00Z
1,0,124771427,5716770,0.274,50000,,2026-09-11T14:17:03Z,2026-09-15T22:43:00Z
1,0,124903979,5768529,0.274,10000,,2026-09-14T04:26:55Z,2026-09-15T22:43:00Z
1,0,124919817,5835219,0.275,10000,,2026-09-14T11:38:16Z,2026-09-15T22:43:00Z
1,0,124800208,5825522,0.277,1000,,2026-09-12T04:20:00Z,2026-09-15T22:43:00Z
