kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,0,124800859,5794761,0.26,344503,,2026-09-12T04:41:39Z,2026-09-12T17:38:36Z
1,0,124801669,5711408,0.26,42256,,2026-09-12T05:08:48Z,2026-09-12T17:38:36Z
1,0,124803172,5768063,0.26,52284,,2026-09-12T05:50:35Z,2026-09-12T17:38:36Z
1,0,124803304,5592038,0.26,2359745,,2026-09-12T05:54:35Z,2026-09-12T17:38:36Z
1,0,124803533,5499114,0.26,1458518,,2026-09-12T06:00:06Z,2026-09-12T17:38:36Z
1,0,124804198,5606209,0.26,500000,,2026-09-12T06:15:49Z,2026-09-12T17:38:36Z
1,0,124804302,5780092,0.26,5000,,2026-09-12T06:18:48Z,2026-09-12T17:38:36Z
1,0,124804751,5704946,0.26,17569,,2026-09-12T06:29:55Z,2026-09-12T17:38:36Z
1,0,124804938,5275881,0.26,22302,,2026-09-12T06:33:46Z,2026-09-12T17:38:36Z
1,0,124805862,5517441,0.26,4015373,,2026-09-12T06:57:35Z,2026-09-12T17:38:36Z
1,0,124807538,4412121,0.26,1722319,,2026-09-12T07:38:28Z,2026-09-12T17:38:36Z
1,0,124808392,5594446,0.26,500000,,2026-09-12T08:02:51Z,2026-09-12T17:38:36Z
1,0,124815569,4964275,0.26,169321,,2026-09-12T11:26:39Z,2026-09-12T17:38:36Z
1,0,124816314,5726459,0.26,966347,,2026-09-12T11:47:30Z,2026-09-12T17:38:36Z
1,0,124816859,5764311,0.26,202442,,2026-09-12T12:02:23Z,2026-09-12T17:38:36Z
1,0,124817106,5038551,0.26,109957,,2026-09-12T12:09:03Z,2026-09-12T17:38:36Z
1,0,124823826,5495032,0.26,126360,,2026-09-12T15:05:36Z,2026-09-12T17:38:36Z
1,0,124824016,5608747,0.26,1685200,,2026-09-12T15:09:30Z,2026-09-12T17:38:36Z
1,0,124825354,5739149,0.26,57817,,2026-09-12T15:43:13Z,2026-09-12T17:38:36Z
1,0,124826335,5509496,0.26,4954389,,2026-09-12T16:08:51Z,2026-09-12T17:38:36Z
1,0,124826685,5530112,0.26,217682,,2026-09-12T16:17:03Z,2026-09-12T17:38:36Z
1,0,124754579,5592038,0.261,293062,,2026-09-11T06:43:50Z,2026-09-12T17:38:36Z
1,0,124765354,5681350,0.261,614504,,2026-09-11T11:38:51Z,2026-09-12T17:38:36Z
1,0,124770081,5752458,0.261,85330,,2026-09-11T13:40:37Z,2026-09-12T17:38:36Z
1,0,124784244,5571705,0.261,725411,,2026-09-11T19:29:04Z,2026-09-12T17:38:36Z
1,0,124786520,5614804,0.261,2500000,,2026-09-11T20:26:40Z,2026-09-12T17:38:36Z
1,0,124789089,5786836,0.261,15164,,2026-09-11T21:37:49Z,2026-09-12T17:38:36Z
1,0,124791279,5724431,0.261,147246,,2026-09-11T22:46:31Z,2026-09-12T17:38:36Z
1,0,124796674,5395473,0.261,1000000,,2026-09-12T02:11:25Z,2026-09-12T17:38:36Z
1,0,124800605,5732541,0.261,1110000,,2026-09-12T04:33:35Z,2026-09-12T17:38:36Z
1,0,124800622,5783619,0.261,50000,,2026-09-12T04:34:04Z,2026-09-12T17:38:36Z
1,0,124802982,5514257,0.261,2456450,,2026-09-12T05:45:17Z,2026-09-12T17:38:36Z
1,0,124808228,5552371,0.261,21225538,,2026-09-12T07:58:39Z,2026-09-12T17:38:36Z
1,0,124750373,5534267,0.262,1438281,,2026-09-11T04:50:16Z,2026-09-12T17:38:36Z
1,0,124750381,2286319,0.262,1167282,,2026-09-11T04:50:32Z,2026-09-12T17:38:36Z
1,0,124751224,5183189,0.262,405104,,2026-09-11T05:13:36Z,2026-09-12T17:38:36Z
1,0,124753258,5795317,0.262,60000,,2026-09-11T06:06:48Z,2026-09-12T17:38:36Z
1,0,124764721,5694857,0.262,300000,,2026-09-11T11:23:14Z,2026-09-12T17:38:36Z
1,0,124794032,5699226,0.262,1128308,,2026-09-12T00:26:53Z,2026-09-12T17:38:36Z
1,0,124807335,5830380,0.262,10000,,2026-09-12T07:33:46Z,2026-09-12T17:38:36Z
1,0,124450806,5528403,0.263,500000,,2026-09-05T09:56:37Z,2026-09-12T17:38:36Z
1,0,124466075,5815361,0.263,5000,,2026-09-05T16:30:26Z,2026-09-12T17:38:36Z
1,0,124480130,5576060,0.263,194000,,2026-09-05T22:46:43Z,2026-09-12T17:38:36Z
1,0,124502891,5815053,0.263,10000,,2026-09-06T11:00:37Z,2026-09-12T17:38:36Z
1,0,124539922,5452843,0.263,4552781,,2026-09-07T04:16:34Z,2026-09-12T17:38:36Z
1,0,124555768,5709679,0.263,350000,,2026-09-07T11:46:44Z,2026-09-12T17:38:36Z
1,0,124595536,5562231,0.263,300000,,2026-09-08T05:40:50Z,2026-09-12T17:38:36Z
1,0,124713919,5135059,0.263,5036086,,2026-09-10T12:13:43Z,2026-09-12T17:38:36Z
1,0,124731210,5360478,0.263,100000,,2026-09-10T19:07:14Z,2026-09-12T17:38:36Z
1,0,124777635,3456495,0.263,45250,,2026-09-11T16:37:49Z,2026-09-12T17:38:36Z
1,0,124256268,5576060,0.264,355000,,2026-09-01T20:23:43Z,2026-09-12T17:38:36Z
1,0,124493660,4301533,0.264,73160,,2026-09-06T06:33:48Z,2026-09-12T17:38:36Z
1,0,124495548,5678149,0.264,300000,,2026-09-06T07:28:23Z,2026-09-12T17:38:36Z
1,0,124651967,5814290,0.264,7202,,2026-09-09T07:55:36Z,2026-09-12T17:38:36Z
1,0,124659731,5803755,0.264,34100,,2026-09-09T11:41:08Z,2026-09-12T17:38:36Z
1,0,124678593,4817057,0.264,38880,,2026-09-09T19:16:39Z,2026-09-12T17:38:36Z
1,0,124726555,5756976,0.264,59513,,2026-09-10T17:12:08Z,2026-09-12T17:38:36Z
1,0,124747572,5827777,0.264,48000,,2026-09-11T03:24:45Z,2026-09-12T17:38:36Z
1,0,124764875,5135059,0.264,1158575,,2026-09-11T11:26:28Z,2026-09-12T17:38:36Z
1,0,124796387,5790715,0.264,5000,,2026-09-12T02:00:26Z,2026-09-12T17:38:36Z
1,0,124113673,5576060,0.265,370000,,2026-08-31T17:37:58Z,2026-09-12T17:38:36Z
1,0,124454399,5135059,0.265,400000,,2026-09-05T11:38:48Z,2026-09-12T17:38:36Z
1,0,124482334,5504877,0.265,116320,,2026-09-06T00:09:01Z,2026-09-12T17:38:36Z
1,0,124652702,5701573,0.265,60000,,2026-09-09T08:20:33Z,2026-09-12T17:38:36Z
1,0,124652864,5246487,0.265,1513384,,2026-09-09T08:25:31Z,2026-09-12T17:38:36Z
1,0,124660162,5758848,0.265,34245,,2026-09-09T11:53:44Z,2026-09-12T17:38:36Z
1,0,124660377,3437067,0.265,51036,,2026-09-09T11:59:11Z,2026-09-12T17:38:36Z
1,0,124669383,5763158,0.265,114785,,2026-09-09T15:33:24Z,2026-09-12T17:38:36Z
1,0,124672767,5290469,0.265,51399,,2026-09-09T16:57:31Z,2026-09-12T17:38:36Z
1,0,124676671,4741213,0.265,9494377,,2026-09-09T18:32:02Z,2026-09-12T17:38:36Z
1,0,124679672,5825005,0.265,5000,,2026-09-09T19:41:26Z,2026-09-12T17:38:36Z
1,0,124701410,5821204,0.265,1000,,2026-09-10T06:31:39Z,2026-09-12T17:38:36Z
1,0,124743737,5771591,0.265,66531,,2026-09-11T01:06:18Z,2026-09-12T17:38:36Z
1,0,124794797,2194937,0.265,4620496,,2026-09-12T00:56:19Z,2026-09-12T17:38:36Z
1,0,124816341,4936968,0.265,500000,,2026-09-12T11:48:02Z,2026-09-12T17:38:36Z
1,0,124339439,4817057,0.266,55920,,2026-09-03T04:30:41Z,2026-09-12T17:38:36Z
1,0,124531210,5816880,0.266,10000,,2026-09-06T23:01:45Z,2026-09-12T17:38:36Z
1,0,124662094,5764311,0.266,80113,,2026-09-09T12:42:20Z,2026-09-12T17:38:36Z
1,0,124776524,5829098,0.266,6000,,2026-09-11T16:12:12Z,2026-09-12T17:38:36Z
1,0,124194638,4935388,0.267,1114680,,2026-09-03T10:48:44Z,2026-09-12T17:38:36Z
1,0,124427790,5576060,0.267,150000,,2026-09-04T21:19:30Z,2026-09-12T17:38:36Z
1,0,124516689,5420574,0.267,547247,,2026-09-06T16:46:25Z,2026-09-12T17:38:36Z
1,0,124576420,5509496,0.267,6593048,,2026-09-07T19:49:20Z,2026-09-12T17:38:36Z
1,0,124665364,2329758,0.267,273968,,2026-09-09T13:59:49Z,2026-09-12T17:38:36Z
1,0,124779999,5788169,0.267,20000,,2026-09-11T17:38:33Z,2026-09-12T17:38:36Z
1,0,124577074,5724876,0.268,100000,,2026-09-07T20:03:17Z,2026-09-12T17:38:36Z
