kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,0,124481431,5722867,0.257,50000,,2026-09-05T23:35:41Z,2026-09-05T23:44:03Z
1,0,124481319,5788947,0.258,11600,,2026-09-05T23:31:00Z,2026-09-05T23:44:03Z
1,0,124481400,5607673,0.258,30000,,2026-09-05T23:34:37Z,2026-09-05T23:44:03Z
1,0,124481422,3806501,0.258,1710662,,2026-09-05T23:35:19Z,2026-09-05T23:44:03Z
1,0,124479471,5168193,0.259,3310152,,2026-09-05T22:27:29Z,2026-09-05T23:44:03Z
1,0,124479541,5533662,0.259,500000,,2026-09-05T22:29:19Z,2026-09-05T23:44:03Z
1,0,124479816,5533708,0.259,500000,,2026-09-05T22:36:42Z,2026-09-05T23:44:03Z
1,0,124479905,5533754,0.259,500000,,2026-09-05T22:39:03Z,2026-09-05T23:44:03Z
1,0,124481060,5768810,0.259,30000,,2026-09-05T23:19:52Z,2026-09-05T23:44:03Z
1,0,124481222,5758842,0.259,10000,,2026-09-05T23:27:45Z,2026-09-05T23:44:03Z
1,0,124451080,5761769,0.26,82000,,2026-09-05T10:05:42Z,2026-09-05T23:44:03Z
1,0,124475794,5571705,0.26,1260206,,2026-09-05T20:40:39Z,2026-09-05T23:44:03Z
1,0,124477503,5534419,0.26,500000,,2026-09-05T21:28:15Z,2026-09-05T23:44:03Z
1,0,124478105,5803281,0.26,50744,,2026-09-05T21:44:43Z,2026-09-05T23:44:03Z
1,0,124479015,5754317,0.26,348381,,2026-09-05T22:10:59Z,2026-09-05T23:44:03Z
1,0,124479366,4664997,0.26,1218966,,2026-09-05T22:23:41Z,2026-09-05T23:44:03Z
1,0,124479568,5592038,0.26,203330,,2026-09-05T22:30:00Z,2026-09-05T23:44:03Z
1,0,124480005,5048824,0.26,200000,,2026-09-05T22:42:16Z,2026-09-05T23:44:03Z
1,0,124446108,5791981,0.261,39080,,2026-09-05T07:37:00Z,2026-09-05T23:44:03Z
1,0,124446396,5740918,0.261,141391,,2026-09-05T07:45:10Z,2026-09-05T23:44:03Z
1,0,124446930,3437067,0.261,14297,,2026-09-05T08:01:13Z,2026-09-05T23:44:03Z
