heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-26T21,1,0,0.257,0.257,0.256,0.257,163,249887988,193597362,649936,1490881,0,0,24896251
2026-09-26T21,1,1,0.258,0.26,0.257,0.26,32,27581955,27478499,1482992,866038,0,0,80209
2026-09-26T21,1,2,0.257,0.259,0.257,0.258,90,192062852,163532700,0,5683991,0,0,4666296
2026-09-26T21,1,3,0.259,0.26,0.258,0.259,52,261653270,182797123,6300923,4643251,0,0,2782711
2026-09-26T21,1,4,0.26,0.261,0.259,0.261,29,284215823,261791735,2850960,12482419,0,0,81967504
2026-09-26T21,1,5,0.261,0.261,0.261,0.261,22,174921853,158668181,0,0,0,0,1611088
2026-09-26T21,1,6,0.262,0.262,0.261,0.261,3,13688976,13688976,0,0,0,0,13327673
2026-09-26T21,1,7,0.264,0.264,0.264,0.264,2,50345796,50345796,0,0,0,0,0
2026-09-26T21,1,8,0.264,0.264,0.263,0.263,4,58383718,58383718,0,0,0,0,14565675
2026-09-26T21,1,9,0.266,0.266,0.266,0.266,3,24801923,24099608,0,0,0,0,0
2026-09-26T21,1,10,0.264,0.264,0.264,0.264,7,82836238,79186238,15000000,0,0,0,0
2026-09-26T21,1,11,0.265,0.265,0.265,0.265,5,44462099,44462099,0,0,0,0,0
2026-09-26T21,1,12,0.265,0.265,0.264,0.264,9,95598885,95598885,0,0,0,0,1
2026-09-26T21,2,0,0.369,0.37,0.368,0.37,102,34736131,18198170,2066070,295580,0,200000,300024
2026-09-26T21,2,1,0.378,0.383,0.378,0.382,35,13081518,7749979,149281,1120979,0,0,966831
2026-09-26T21,2,2,0.393,0.393,0.386,0.386,47,21585362,10160056,11088,0,0,0,3682302
2026-09-26T21,2,3,0.426,0.428,0.426,0.428,16,40521762,12078460,535736,19096250,0,0,1338580
2026-09-26T21,2,4,0.454,0.454,0.454,0.454,10,60259456,59759456,300579,0,0,0,0
2026-09-26T21,2,5,0.487,0.488,0.487,0.488,14,56428131,56428131,378577,378577,0,0,2118916
2026-09-26T21,2,6,0.498,0.498,0.498,0.498,5,9927886,9305802,0,0,0,0,0
2026-09-26T21,2,8,0.535,0.535,0.535,0.535,3,6394981,6394981,240,0,0,0,0
2026-09-26T21,2,9,0.555,0.555,0.555,0.555,1,4294212,4294212,0,0,0,0,0
2026-09-26T21,2,10,0.54,0.54,0.54,0.54,4,10864772,8364773,15000,0,0,0,0
2026-09-26T21,2,11,0.55,0.55,0.55,0.55,3,21041648,21041648,0,0,0,0,0
2026-09-26T21,2,12,0.79,0.79,0.79,0.79,1,500871,500871,0,0,0,0,0
2026-09-26T21,3,0,2.4,2.45,2.25,2.4,268,2410245,254842,0,27043,0,0,370
2026-09-26T21,3,1,2.45,2.45,2.35,2.45,10,134159,77021,6030,15714,0,0,14672
2026-09-26T21,3,2,2.5,2.5,2.5,2.5,9,1106781,739375,0,0,0,0,0
2026-09-26T21,3,3,2.7,2.7,2.7,2.7,6,640200,468190,0,0,0,0,0
2026-09-26T21,3,4,3.15,3.15,3.15,3.15,9,2969751,997371,0,0,0,0,0
2026-09-26T21,3,5,3.4,3.4,3.4,3.4,2,4602174,4602174,0,0,0,0,0
2026-09-26T21,3,6,3.8,3.8,3.8,3.8,1,997000,997000,0,0,0,0,0
2026-09-26T21,3,7,3.85,3.85,3.85,3.85,1,200000,200000,0,0,0,0,0
2026-09-26T21,3,10,4.9,4.9,4.9,4.9,3,359385,200556,0,0,0,0,0
2026-09-26T21,3,11,5.1,5.1,5.1,5.1,2,481954,481954,0,0,0,0,0
2026-09-26T21,3,12,5.3,5.3,5.3,5.3,1,21911,21911,0,0,0,0,0
2026-09-26T21,4,0,2.55,2.55,2.45,2.45,55,703840,36298,50,13148,0,0,12353
2026-09-26T21,4,1,2.65,2.7,2.65,2.7,13,637233,88028,3382,23618,0,0,6618
2026-09-26T21,4,2,3.0,3.0,2.95,3.0,3,142032,142032,0,10500,0,0,10500
2026-09-26T21,4,3,3.0,3.0,3.0,3.0,6,327611,139866,117089,0,0,0,0
2026-09-26T21,4,4,3.0,3.05,3.0,3.05,9,6546330,2597251,0,56496,0,0,0
