heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-04T12,123,0,296.0,287,,1
2026-09-04T13,123,0,294.0,14,,1
2026-09-04T14,123,0,290.0,10,,1
2026-09-04T14,123,0,292.0,1,,1
2026-09-04T14,123,0,294.0,114,,1
2026-09-04T15,123,0,294.0,179,,1
2026-09-04T16,123,0,294.0,25,,1
2026-09-04T16,123,0,296.0,405,,1
2026-09-04T16,123,5,306.0,318,,1
2026-09-04T16,123,9,394.0,141,,1
2026-09-04T16,123,12,398.0,100,,1
2026-09-04T17,123,0,296.0,135,,1
2026-09-04T18,123,0,292.0,5,,1
2026-09-04T18,123,3,298.0,212,,1
2026-09-04T18,123,9,394.0,14,,1
2026-09-04T21,123,0,286.0,16,,1
2026-09-04T21,123,2,296.0,1000,,1
2026-09-04T21,123,3,300.0,17,,1
2026-09-04T21,123,12,398.0,6,,1
2026-09-04T23,123,1,292.0,48,0,2
2026-09-04T23,123,6,320.0,0,766,1
2026-09-04T23,123,6,322.0,9234,0,1
2026-09-04T23,123,8,338.0,1,0,1
2026-09-05T00,123,0,290.0,0,6,1
2026-09-05T00,123,0,292.0,0,126,2
2026-09-05T00,123,1,292.0,0,36,1
2026-09-05T00,123,1,294.0,0,5,1
2026-09-05T00,123,2,296.0,0,1000,1
2026-09-05T00,123,2,298.0,0,184,1
2026-09-05T00,123,5,300.0,0,1129,1
2026-09-05T00,123,5,302.0,0,2030,2
2026-09-05T02,123,0,290.0,25,107,2
2026-09-05T02,123,3,298.0,148,0,1
2026-09-05T02,123,5,304.0,0,638,1
2026-09-05T02,123,5,306.0,0,226,1
2026-09-05T03,123,0,290.0,0,4,1
2026-09-05T03,123,0,292.0,0,26,1
2026-09-05T03,123,0,294.0,14,323,4
2026-09-05T03,123,0,296.0,0,128,1
2026-09-05T04,123,3,298.0,618,0,1
2026-09-05T04,123,7,386.0,14,0,1
2026-09-05T04,123,9,394.0,14,0,1
2026-09-05T05,123,0,296.0,0,23,1
2026-09-05T05,123,1,298.0,25,0,1
2026-09-05T05,123,3,298.0,0,234,1
2026-09-05T06,123,0,294.0,200,279,2
2026-09-05T06,123,0,296.0,0,33,1
2026-09-05T07,123,0,296.0,0,14,1
2026-09-05T07,123,1,298.0,70,12,3
2026-09-05T07,123,2,298.0,0,2,1
2026-09-05T07,123,3,300.0,0,92,1
