heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-04T12,153,0,80.0,63,,1
2026-09-04T15,153,1,82.0,247,,1
2026-09-04T18,153,1,82.0,979,,1
2026-09-04T21,153,1,82.0,405,,1
2026-09-05T05,153,2,85.0,184,0,1
2026-09-05T06,153,2,70.0,0,10,1
2026-09-05T06,153,2,85.0,40,0,1
2026-09-05T07,153,2,80.0,0,10,1
2026-09-05T07,153,2,85.0,0,700,1
2026-09-05T07,153,3,88.0,0,560,1
2026-09-05T08,153,0,84.5,119,1269,2
2026-09-05T08,153,1,92.0,524,0,1
2026-09-05T08,153,2,80.0,0,2,1
2026-09-05T08,153,2,85.0,0,906,1
2026-09-05T11,153,1,92.0,0,3555,1
2026-09-05T12,153,1,92.0,381,0,1
2026-09-05T13,153,1,88.0,0,366,1
2026-09-05T15,153,1,85.0,53,676,2
2026-09-05T18,153,1,92.0,7489,0,1
2026-09-05T18,153,2,100.0,0,694,1
2026-09-06T00,153,2,82.5,529,0,1
2026-09-06T03,153,0,79.5,716,0,1
2026-09-06T04,153,0,79.5,122,1322,2
2026-09-06T04,153,0,80.0,0,1456,1
2026-09-06T04,153,2,82.5,1817,0,2
2026-09-06T06,153,2,81.0,0,2236,1
2026-09-06T06,153,2,82.0,0,42,1
2026-09-06T06,153,2,82.5,0,610,1
2026-09-06T06,153,2,83.0,0,8871,1
2026-09-06T09,153,0,84.5,0,1383,1
2026-09-06T09,153,0,90.5,0,51,1
2026-09-06T09,153,0,91.0,0,118,1
2026-09-06T09,153,0,91.5,207,152,2
2026-09-06T09,153,1,92.0,2270,893,3
2026-09-06T09,153,1,99.0,0,64,1
2026-09-06T09,153,2,85.0,0,7485,1
2026-09-06T18,153,0,89.5,0,642,1
2026-09-06T18,153,1,91.0,0,18,1
2026-09-06T18,153,1,93.0,568,0,1
2026-09-06T18,153,2,90.0,0,859,1
2026-09-06T21,153,1,93.0,0,6039,1
2026-09-06T22,153,1,85.0,929,0,1
2026-09-07T09,153,0,79.5,0,60,1
2026-09-07T09,153,0,80.0,417,0,1
2026-09-07T10,153,2,80.0,52,0,3
2026-09-07T11,153,2,80.0,147,0,1
2026-09-07T12,153,2,80.0,47,0,1
2026-09-07T13,153,1,85.0,0,4867,1
2026-09-07T13,153,1,90.0,0,7243,1
2026-09-07T14,153,2,70.0,28,0,1
2026-09-07T14,153,2,80.0,0,1513,1
2026-09-07T14,153,3,100.0,0,303,1
2026-09-07T15,153,2,70.0,1001,137,3
2026-09-07T16,153,2,75.0,384,0,1
2026-09-07T18,153,2,74.0,296,0,1
2026-09-07T21,153,0,80.0,0,1295,1
2026-09-07T21,153,2,74.0,825,0,2
2026-09-08T00,153,0,68.0,0,127,1
2026-09-08T00,153,0,68.5,0,27,1
2026-09-08T00,153,0,73.5,0,10,1
2026-09-08T00,153,1,69.0,0,4357,1
2026-09-08T00,153,2,74.0,0,3602,1
2026-09-08T00,153,2,75.0,0,3169,1
2026-09-08T00,153,3,77.0,0,2402,1
2026-09-08T04,153,1,95.0,0,9,1
2026-09-08T05,153,2,85.0,329,0,2
2026-09-08T05,153,2,90.0,0,1745,1
2026-09-08T08,153,2,85.0,0,5296,2
2026-09-08T11,153,1,80.0,0,82,1
2026-09-08T16,153,0,84.0,0,17,1
2026-09-08T19,153,0,73.0,0,209,1
2026-09-08T19,153,0,94.5,0,188,2
2026-09-08T19,153,1,95.0,0,3505,1
2026-09-08T22,153,1,70.0,0,12,1
2026-09-09T01,153,0,87.5,0,82,1
2026-09-09T01,153,1,88.0,0,2842,1
2026-09-09T04,153,2,90.0,0,798,1
2026-09-09T08,153,0,94.5,0,11,1
2026-09-09T08,153,1,94.0,0,2595,1
2026-09-09T08,153,2,90.0,117,452,2
2026-09-09T10,153,2,85.0,0,342,1
2026-09-09T11,153,0,95.0,24,0,1
2026-09-09T14,153,0,95.0,0,51,1
2026-09-09T16,153,1,90.0,0,1491,1
2026-09-09T21,153,1,88.0,0,486,1
2026-09-10T07,153,2,75.0,0,136,1
2026-09-10T09,153,0,80.0,0,57,1
2026-09-10T09,153,2,90.0,410,0,1
2026-09-10T10,153,1,80.0,0,172,1
2026-09-10T14,153,2,75.0,57,0,1
2026-09-10T16,153,2,75.0,226,0,1
2026-09-10T21,153,0,73.5,0,85,1
2026-09-10T21,153,0,74.0,0,28,1
2026-09-10T21,153,2,74.5,1152,0,4
2026-09-10T22,153,2,74.5,0,2387,1
2026-09-10T22,153,2,75.0,0,1299,1
2026-09-10T23,153,0,74.5,0,48,1
2026-09-10T23,153,0,84.5,0,30,1
2026-09-10T23,153,0,89.5,0,12,1
2026-09-11T01,153,0,83.5,14,0,1
2026-09-11T04,153,0,83.5,5,0,1
2026-09-11T04,153,1,83.5,0,2,1
2026-09-11T06,153,0,83.5,0,22,1
2026-09-11T06,153,1,84.0,1185,0,1
2026-09-11T09,153,0,83.0,0,28,1
2026-09-11T10,153,0,89.0,0,26,1
2026-09-11T10,153,0,89.5,0,25,1
2026-09-11T11,153,1,84.0,0,2521,1
2026-09-11T11,153,1,85.0,0,114,1
2026-09-11T13,153,1,85.0,0,153,1
