heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-04T17,148,4,38.5,17269,,1
2026-09-04T23,148,1,32.75,0,312,1
2026-09-05T04,148,1,32.5,0,13964,1
2026-09-05T04,148,1,32.75,0,190,1
2026-09-05T04,148,1,33.0,0,20000,1
2026-09-05T05,148,1,33.25,0,6354,1
2026-09-05T05,148,1,33.5,50,0,1
2026-09-05T06,148,4,36.75,0,11,1
2026-09-05T06,148,4,37.0,0,10000,1
2026-09-05T08,148,1,33.5,30,0,1
2026-09-05T11,148,1,33.25,100,0,1
2026-09-05T12,148,1,33.25,0,1368,1
2026-09-05T15,148,1,33.5,0,1967,1
2026-09-05T15,148,2,35.5,0,365,1
2026-09-05T15,148,2,35.75,0,29,1
2026-09-05T15,148,10,59.0,0,5,1
2026-09-05T15,148,10,60.0,1000,0,1
2026-09-05T16,148,1,33.5,0,5254,2
2026-09-05T19,148,1,33.75,200,0,1
2026-09-05T23,148,1,33.75,50,0,1
2026-09-06T01,148,1,33.75,574,0,1
2026-09-06T03,148,0,33.0,0,120,1
2026-09-06T05,148,0,34.25,0,90,1
2026-09-06T05,148,1,33.25,0,55118,1
2026-09-06T05,148,1,33.5,0,796,1
2026-09-06T05,148,1,33.75,0,5166,1
2026-09-06T05,148,2,35.75,0,55107,1
2026-09-06T05,148,2,36.0,0,176575,1
2026-09-06T05,148,3,36.0,0,5414,1
2026-09-06T05,148,3,36.25,0,2037,1
2026-09-06T07,148,1,36.0,100,0,1
2026-09-06T11,148,0,35.5,21,0,3
2026-09-06T12,148,0,35.25,10,0,1
2026-09-07T17,148,0,34.75,1,0,1
2026-09-07T20,148,0,34.75,0,3000,1
2026-09-07T23,148,0,34.75,818,186,2
2026-09-08T02,148,6,49.5,0,1,1
2026-09-08T02,148,10,60.0,0,9000,1
2026-09-08T04,148,0,34.75,1,0,1
2026-09-08T06,148,0,34.75,0,181,1
2026-09-08T06,148,0,35.0,4819,0,1
2026-09-08T15,148,1,35.0,0,6685,1
2026-09-08T15,148,1,35.5,0,3923,1
2026-09-08T15,148,1,35.75,0,11405,1
2026-09-08T15,148,2,36.0,0,6273,1
2026-09-08T17,148,10,55.0,100,0,1
2026-09-08T23,148,0,34.75,0,3010,1
2026-09-08T23,148,0,35.0,0,21380,3
2026-09-08T23,148,0,35.25,0,44560,1
2026-09-08T23,148,0,35.5,0,979,1
2026-09-08T23,148,1,35.0,0,21693,1
2026-09-09T08,148,2,35.75,0,1500,1
2026-09-09T08,148,4,36.0,0,20000,1
2026-09-09T20,148,10,55.0,0,4900,1
2026-09-10T05,148,0,34.75,20,0,1
2026-09-10T07,148,3,35.75,13087,0,1
2026-09-10T11,148,3,35.0,0,17380,1
2026-09-10T12,148,0,34.75,0,175,1
2026-09-10T12,148,0,35.0,0,5379,2
2026-09-10T15,148,1,35.25,0,1000,1
2026-09-10T21,148,0,35.0,0,2270,1
2026-09-10T21,148,0,35.25,0,8500,2
2026-09-10T21,148,0,35.5,0,5150,1
2026-09-10T21,148,3,35.75,0,40000,1
2026-09-11T01,148,0,35.5,4546,0,1
2026-09-11T10,148,1,34.75,0,1000,1
2026-09-11T11,148,4,36.5,0,10000,1
2026-09-11T11,148,4,36.75,0,27217,1
2026-09-11T12,148,1,34.5,0,19996,1
2026-09-11T14,148,1,35.0,0,8958,1
2026-09-11T15,148,0,35.0,1,0,1
2026-09-11T19,148,0,35.0,0,35,2
2026-09-11T21,148,0,35.0,0,35,1
2026-09-12T00,148,1,35.0,500,0,1
2026-09-12T03,148,1,34.0,1,9,2
2026-09-12T03,148,3,35.75,5000,0,1
2026-09-12T06,148,4,36.75,0,1000,1
2026-09-12T07,148,4,37.0,0,8178,1
2026-09-12T07,148,4,38.0,0,2662,1
2026-09-12T09,148,3,35.75,0,41060,1
2026-09-12T09,148,3,36.0,0,11988,1
2026-09-12T10,148,0,34.75,28,12,2
2026-09-12T15,148,0,33.75,1,0,1
2026-09-12T17,148,0,33.5,0,524,1
2026-09-12T17,148,0,33.75,0,4337,2
2026-09-12T17,148,0,34.0,0,343,1
2026-09-12T19,148,0,33.5,0,69929,1
2026-09-12T19,148,1,34.75,0,3281,1
2026-09-12T20,148,0,33.5,0,250,1
2026-09-12T22,148,0,33.0,0,40,1
2026-09-12T22,148,0,33.25,0,50,1
2026-09-12T22,148,0,33.5,0,200,1
2026-09-12T22,148,0,33.75,0,500,1
2026-09-13T02,148,3,34.0,0,37096,1
2026-09-14T04,148,0,33.5,0,616,1
2026-09-14T04,148,0,33.75,0,631,1
2026-09-14T04,148,0,34.0,0,5363,1
2026-09-14T04,148,1,35.0,0,35348,1
2026-09-14T04,148,2,33.75,0,10000,1
2026-09-14T04,148,4,38.0,0,10000,1
2026-09-14T04,148,4,40.0,1,0,1
2026-09-14T04,148,5,45.75,0,50000,1
2026-09-14T07,148,2,36.25,0,18386,1
2026-09-14T07,148,10,59.0,75,0,1
2026-09-14T14,148,1,34.75,0,1000,1
2026-09-14T14,148,1,35.0,0,10064,1
2026-09-14T18,148,0,34.25,60,0,1
2026-09-14T21,148,0,34.25,0,1194,1
2026-09-15T03,148,10,59.0,47,0,1
2026-09-15T13,148,0,34.5,0,500,1
2026-09-15T16,148,0,34.5,140,0,1
2026-09-15T16,148,3,36.0,4160,0,1
2026-09-15T17,148,0,34.5,445,0,1
2026-09-15T17,148,3,36.0,0,37445,1
2026-09-15T18,148,0,34.25,100,0,1
2026-09-15T20,148,0,34.25,0,345,1
2026-09-16T09,148,0,34.25,0,200,1
2026-09-16T09,148,0,34.5,179,0,1
2026-09-17T04,148,0,34.25,0,63,1
2026-09-17T04,148,0,34.5,0,100,1
2026-09-18T02,148,1,35.0,1,0,1
2026-09-18T07,148,3,35.75,8300,0,2
2026-09-18T08,148,0,33.5,0,312,1
2026-09-18T11,148,3,35.75,2000,0,1
2026-09-18T12,148,0,31.75,0,300,1
2026-09-18T12,148,0,32.0,0,3270,1
2026-09-18T12,148,0,32.75,0,585,1
2026-09-18T12,148,0,33.0,0,134,1
2026-09-18T12,148,0,33.25,0,7,1
2026-09-18T12,148,0,33.5,0,400,1
2026-09-18T12,148,0,33.75,0,421,1
2026-09-18T12,148,0,34.0,0,5,1
2026-09-18T12,148,3,35.75,1000,0,1
2026-09-18T14,148,0,34.0,0,10,1
2026-09-18T14,148,1,35.0,10,0,1
2026-09-18T15,148,0,34.0,0,1,1
2026-09-18T15,148,0,34.25,57,42,2
2026-09-18T18,148,0,34.0,0,400,1
2026-09-18T18,148,3,35.75,1200,0,1
2026-09-19T05,148,0,33.5,0,500,1
2026-09-19T06,148,1,35.0,100,0,1
