heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-05T11,144,0,17.1,0,5000,1
2026-09-05T11,144,0,17.2,0,1226,1
2026-09-05T12,144,0,17.3,1,0,1
2026-09-06T02,144,0,17.2,3,0,1
2026-09-06T04,144,0,17.2,10,0,1
2026-09-06T10,144,0,17.1,0,250,1
2026-09-06T18,144,0,17.1,0,20,1
2026-09-06T18,144,0,17.2,12000,0,1
2026-09-07T03,144,0,17.1,0,1378,1
2026-09-07T03,144,0,17.2,0,25355,1
2026-09-07T03,144,0,17.3,0,1999,1
2026-09-07T03,144,0,17.4,0,13288,2
2026-09-07T03,144,0,17.5,0,1000,1
2026-09-07T03,144,0,17.6,0,9918,1
2026-09-07T20,144,0,17.3,0,5000,1
2026-09-07T20,144,0,17.4,0,2121,1
2026-09-07T20,144,0,17.5,1000,0,1
2026-09-07T23,144,0,17.5,0,25136,1
2026-09-07T23,144,0,17.6,0,7703,1
2026-09-07T23,144,0,17.7,0,16699,1
2026-09-07T23,144,2,17.8,0,25584,2
2026-09-07T23,144,2,18.0,0,5816,1
2026-09-07T23,144,2,18.2,0,79856,1
2026-09-07T23,144,3,17.8,0,696,1
2026-09-07T23,144,3,18.0,0,1,1
2026-09-07T23,144,4,18.1,0,1018,1
2026-09-07T23,144,5,17.9,0,23456,1
2026-09-07T23,144,5,18.3,0,29133,1
2026-09-08T14,144,0,17.6,400,0,1
2026-09-09T07,144,0,17.4,10,0,1
2026-09-09T20,144,0,16.5,0,90,1
2026-09-09T20,144,0,16.6,0,10,1
2026-09-10T09,144,4,19.0,0,10000,1
2026-09-10T12,144,6,18.5,100000,0,1
2026-09-10T14,144,0,17.1,5000,0,1
2026-09-10T15,144,0,17.1,3,0,1
2026-09-10T21,144,0,17.0,0,1000,1
2026-09-11T00,144,0,17.1,9909,0,1
2026-09-11T01,144,0,17.1,9,0,1
2026-09-11T02,144,0,17.1,10,0,1
2026-09-11T06,144,0,16.9,0,1000,1
2026-09-11T06,144,0,17.0,0,8,1
2026-09-11T06,144,0,17.1,18992,0,1
2026-09-11T06,144,3,18.4,10,0,1
2026-09-11T06,144,6,18.5,10,0,1
2026-09-11T14,144,0,16.6,0,110,1
2026-09-11T20,144,0,16.6,0,9944,1
2026-09-11T22,144,0,16.6,0,50,1
2026-09-11T22,144,0,16.7,0,77,1
2026-09-11T22,144,0,16.8,0,123,1
2026-09-11T22,144,0,16.9,0,1000,1
2026-09-11T22,144,0,17.0,0,1000,1
2026-09-11T23,144,1,18.0,0,1,1
2026-09-12T00,144,0,15.5,10,0,1
2026-09-12T03,144,0,15.5,1,0,1
2026-09-12T05,144,0,15.5,2000,0,1
2026-09-12T06,144,0,15.5,1600,0,1
2026-09-12T09,144,0,15.5,0,35180,1
2026-09-12T10,144,0,17.0,7500,0,2
2026-09-12T17,144,0,16.9,0,8,1
2026-09-12T19,144,6,18.5,7000,0,1
2026-09-12T22,144,0,17.0,10500,0,1
2026-09-13T00,144,0,16.8,0,4021,1
2026-09-14T04,144,0,16.8,0,1589,1
2026-09-14T04,144,0,16.9,0,20901,1
2026-09-14T04,144,0,17.0,0,36031,1
2026-09-14T04,144,0,17.2,0,1902,1
2026-09-14T04,144,0,17.3,12429,0,1
2026-09-14T04,144,4,18.1,1,0,1
2026-09-14T09,144,0,17.1,2000,0,1
2026-09-14T09,144,4,18.1,10,0,1
2026-09-14T11,144,0,17.1,100,0,1
2026-09-14T16,144,0,17.1,1,0,1
2026-09-14T16,144,5,18.3,0,100,1
2026-09-14T18,144,3,18.4,0,768,1
2026-09-14T19,144,0,16.9,0,5000,1
2026-09-14T19,144,3,17.6,0,768,1
2026-09-15T03,144,0,17.0,0,1,1
2026-09-15T03,144,0,17.1,143,0,1
2026-09-15T03,144,6,18.5,20,0,1
2026-09-15T03,144,7,24.75,2,0,1
2026-09-15T05,144,0,17.0,6,0,1
2026-09-15T11,144,6,18.5,3005,0,1
2026-09-15T12,144,0,16.9,100,0,1
2026-09-15T15,144,0,16.8,100,0,1
2026-09-15T19,144,0,16.7,0,64,1
2026-09-15T20,144,6,18.5,200,0,1
2026-09-15T21,144,0,16.8,666,0,1
2026-09-16T04,144,0,16.7,0,8032,1
2026-09-16T04,144,0,16.8,16969,0,1
2026-09-16T06,144,0,16.7,0,5000,1
2026-09-16T07,144,0,16.8,0,6585,1
2026-09-16T07,144,0,16.9,0,9900,1
2026-09-16T07,144,0,17.0,0,354,1
2026-09-16T07,144,0,17.1,0,22076,1
2026-09-16T10,144,0,17.1,10000,0,1
2026-09-16T11,144,0,17.1,800,0,1
2026-09-16T12,144,0,17.1,0,1337,1
2026-09-16T12,144,0,17.2,0,53981,1
2026-09-16T12,144,0,17.3,0,4245,1
2026-09-16T12,144,1,17.5,0,4647,1
2026-09-16T12,144,1,17.6,0,4,1
2026-09-16T12,144,1,17.7,0,7853,2
2026-09-16T12,144,2,17.7,0,500,1
2026-09-16T12,144,2,17.8,0,39192,1
2026-09-16T12,144,2,17.9,0,100,1
2026-09-16T12,144,4,18.1,0,1089,1
2026-09-16T12,144,5,18.4,0,1,1
2026-09-16T15,144,0,18.1,2000,0,1
2026-09-16T21,144,0,17.1,0,5000,1
2026-09-17T04,144,0,17.0,1,0,1
2026-09-17T04,144,6,18.5,25000,0,1
2026-09-17T07,144,0,15.9,1800,0,1
2026-09-17T08,144,0,15.9,420,0,1
2026-09-17T09,144,0,15.9,0,7840,1
2026-09-17T09,144,0,16.8,0,5000,1
2026-09-17T12,144,0,16.0,10,0,1
2026-09-17T14,144,0,15.8,0,1000,1
2026-09-17T14,144,0,15.9,0,1110,2
2026-09-17T14,144,0,16.0,0,75,1
2026-09-17T14,144,0,16.1,0,666,1
2026-09-17T19,144,0,16.6,0,139,1
2026-09-17T19,144,0,16.7,0,768,1
2026-09-17T19,144,0,16.9,0,1,1
2026-09-17T19,144,0,17.0,0,973,1
2026-09-17T19,144,0,17.1,0,5085,1
2026-09-17T19,144,0,17.2,0,88,1
2026-09-17T19,144,0,17.3,0,1397,1
2026-09-17T19,144,0,18.1,0,3000,1
2026-09-18T01,144,0,18.1,40,0,3
2026-09-18T01,144,6,18.5,12,0,1
2026-09-18T02,144,0,18.1,10,0,1
2026-09-18T04,144,3,15.0,4376,0,1
2026-09-18T05,144,3,15.0,420,0,1
2026-09-18T06,144,0,14.9,0,8,1
2026-09-18T06,144,0,15.0,0,1042,1
2026-09-18T06,144,2,15.0,0,1591,1
2026-09-18T06,144,3,15.0,0,8580,1
2026-09-18T07,144,0,18.1,0,240,1
2026-09-18T07,144,0,18.2,2257,0,1
2026-09-18T07,144,1,18.2,0,3,1
2026-09-18T10,144,4,19.0,0,10000,1
2026-09-18T17,144,0,17.7,0,10,1
2026-09-18T17,144,0,17.8,110,0,1
2026-09-18T20,144,0,17.8,50,0,1
2026-09-18T22,144,0,17.7,5,0,1
2026-09-18T23,144,0,17.6,0,1,1
2026-09-18T23,144,0,17.7,19,0,1
2026-09-19T04,144,0,17.7,0,296,1
2026-09-19T05,144,0,17.8,0,9613,2
2026-09-19T05,144,0,17.9,951,0,1
2026-09-19T07,144,1,18.3,0,3568,1
2026-09-19T08,144,3,17.5,220,0,2
2026-09-19T09,144,0,17.4,0,5000,1
2026-09-19T09,144,3,17.5,2,49778,3
2026-09-19T10,144,0,17.8,165,0,1
2026-09-19T20,144,0,17.6,0,150,1
2026-09-19T20,144,0,17.7,50,0,1
2026-09-20T00,144,1,17.0,0,3568,1
2026-09-20T01,144,0,17.6,0,80,1
2026-09-20T01,144,0,17.7,0,4950,1
2026-09-20T02,144,0,17.8,10000,0,1
2026-09-20T03,144,1,17.0,0,1296,1
2026-09-20T07,144,6,18.5,10000,0,1
2026-09-20T07,144,9,30.0,0,1,1
2026-09-20T08,144,0,16.5,0,900,1
2026-09-20T08,144,0,17.7,0,800,1
2026-09-20T08,144,0,17.8,1,0,1
2026-09-20T18,144,0,17.7,2,0,1
2026-09-20T18,144,1,17.9,0,16,1
2026-09-20T19,144,0,17.5,400,0,1
2026-09-20T20,144,0,17.4,0,928,1
2026-09-20T20,144,0,17.5,0,4600,1
2026-09-20T20,144,2,17.9,0,32,1
2026-09-20T20,144,2,18.0,9968,0,1
2026-09-20T21,144,0,17.6,0,1,1
2026-09-20T22,144,2,18.0,4559,0,1
2026-09-21T04,144,0,17.4,1,3967,2
2026-09-21T04,144,0,17.5,0,1000,1
2026-09-21T04,144,0,17.6,0,720,1
2026-09-21T04,144,0,17.7,0,9057,1
2026-09-21T04,144,0,17.8,14850,0,1
2026-09-21T07,144,0,17.4,0,13320,1
2026-09-21T10,144,6,18.5,2,0,1
2026-09-21T14,144,0,17.2,6,0,1
2026-09-21T17,144,0,17.1,0,1000,1
2026-09-21T23,144,0,17.1,0,168,1
2026-09-21T23,144,0,17.2,2082,0,2
2026-09-22T00,144,0,17.2,0,7912,1
2026-09-22T09,144,0,16.7,1,0,1
2026-09-22T13,144,0,16.6,148,0,1
2026-09-22T19,144,0,16.0,0,1,1
2026-09-22T19,144,0,16.1,500,0,2
2026-09-22T21,144,0,16.1,0,1847,1
2026-09-22T21,144,0,16.2,0,5000,1
2026-09-22T23,144,0,16.3,0,1881,1
2026-09-23T03,144,0,16.4,250,0,1
2026-09-23T07,144,0,16.3,0,111,1
2026-09-23T11,144,0,16.4,0,6585,1
2026-09-23T11,144,0,16.5,0,5000,1
2026-09-23T13,144,0,16.6,250,0,1
2026-09-23T13,144,1,17.9,0,1,1
2026-09-23T16,144,0,16.5,0,1000,1
2026-09-23T16,144,0,16.6,0,2006,1
2026-09-23T16,144,0,16.7,3994,7685,3
2026-09-23T16,144,0,16.8,2315,0,1
2026-09-23T19,144,0,16.8,10,0,1
2026-09-24T06,144,6,18.5,10,0,1
2026-09-24T08,144,0,16.6,0,10000,1
2026-09-24T08,144,2,18.0,8777,0,1
2026-09-24T10,144,0,16.7,20,0,1
2026-09-24T11,144,0,16.7,5164,4836,2
2026-09-24T12,144,0,16.0,0,17967,1
2026-09-24T13,144,0,16.6,0,100,1
2026-09-24T13,144,0,16.7,999,0,1
2026-09-24T15,144,0,16.5,400,0,1
2026-09-24T17,144,0,16.5,0,2100,1
2026-09-24T17,144,0,16.6,0,4211,1
2026-09-24T17,144,0,16.7,789,0,1
2026-09-24T18,144,0,16.7,1,12700,3
2026-09-24T18,144,0,16.8,17300,0,1
2026-09-24T23,144,0,16.5,0,1690,2
2026-09-24T23,144,0,16.6,500,0,1
2026-09-25T01,144,0,16.6,0,9275,1
