heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-05T00,67,0,11.8,0,47910,1
2026-09-05T00,67,0,11.9,0,5912,2
2026-09-05T00,67,0,12.0,0,110000,1
2026-09-05T12,67,0,12.1,0,2504,1
2026-09-05T12,67,0,12.2,0,696,1
2026-09-05T12,67,0,12.3,0,364,1
2026-09-05T12,67,2,12.4,1436,0,1
2026-09-05T14,67,0,12.3,1,0,1
2026-09-06T02,67,0,12.0,1,0,1
2026-09-06T23,67,0,11.6,806,0,1
2026-09-07T08,67,0,11.5,0,35,1
2026-09-07T08,67,0,11.6,0,7254,1
2026-09-07T08,67,0,11.7,0,1000,1
2026-09-07T10,67,0,11.8,0,1000,1
2026-09-07T10,67,0,11.9,0,7647,2
2026-09-07T13,67,7,19.0,0,47112,1
2026-09-07T20,67,0,11.9,0,1003,1
2026-09-08T04,67,0,11.8,0,63540,1
2026-09-08T04,67,0,11.9,0,2069,1
2026-09-08T04,67,0,12.0,0,155679,2
2026-09-08T15,67,0,11.9,0,1069,1
2026-09-08T15,67,0,12.0,0,55600,1
2026-09-08T15,67,0,12.1,0,1,1
2026-09-08T15,67,0,12.2,0,1068,1
2026-09-08T15,67,0,12.4,0,354,1
2026-09-08T17,67,2,12.4,0,12451,1
2026-09-08T18,67,0,12.9,0,33917,1
2026-09-08T18,67,2,13.3,0,1436,1
2026-09-10T01,67,0,12.3,1,0,1
2026-09-10T15,67,0,12.1,3,0,1
2026-09-10T21,67,0,12.0,0,362,1
2026-09-11T01,67,0,12.1,1,0,1
2026-09-11T19,67,0,11.9,1,0,1
2026-09-12T02,67,0,11.8,1,0,1
2026-09-12T03,67,0,11.8,1,0,1
2026-09-12T05,67,3,13.4,0,16472,1
2026-09-12T14,67,0,11.7,0,84911,1
2026-09-13T02,67,0,11.1,1,0,1
2026-09-13T03,67,0,11.1,1,498,2
2026-09-13T03,67,0,11.6,0,7953,1
2026-09-14T04,67,2,13.8,1,0,1
2026-09-14T04,67,4,17.0,0,100,1
2026-09-14T04,67,4,17.1,0,100,1
2026-09-14T04,67,4,17.2,0,100,1
2026-09-14T04,67,4,17.3,0,100,1
2026-09-14T04,67,4,17.4,0,100,1
2026-09-14T04,67,4,17.5,0,100,1
2026-09-14T04,67,4,17.6,0,100,1
2026-09-14T04,67,4,17.7,0,100,1
2026-09-14T04,67,4,17.8,0,100,1
2026-09-14T04,67,4,17.9,0,100,1
2026-09-14T04,67,4,18.0,0,100,1
2026-09-14T04,67,7,19.5,1,0,1
2026-09-14T05,67,0,11.3,1,0,1
2026-09-14T05,67,1,12.8,1,0,1
2026-09-14T10,67,0,11.2,0,1,1
2026-09-14T10,67,0,11.3,0,147,1
2026-09-14T10,67,0,11.4,0,519,1
2026-09-14T10,67,0,11.7,0,10,1
2026-09-14T11,67,0,11.8,1,0,1
2026-09-15T00,67,0,11.7,0,7500,1
2026-09-15T00,67,0,11.8,0,5825,1
2026-09-15T01,67,1,12.6,0,1,1
2026-09-15T05,67,0,11.9,3,0,1
2026-09-15T05,67,7,19.5,22,0,1
2026-09-15T11,67,7,19.5,0,21892,1
2026-09-15T13,67,0,11.7,20,0,1
2026-09-15T14,67,0,11.7,0,332,1
2026-09-15T18,67,0,11.8,0,1,1
2026-09-16T04,67,0,11.7,0,20130,1
2026-09-16T10,67,0,11.6,0,15016,1
2026-09-16T10,67,0,11.7,0,352,1
2026-09-16T11,67,0,11.8,0,1,1
2026-09-16T11,67,0,11.9,0,11291,2
2026-09-16T11,67,0,12.0,0,500,1
2026-09-16T18,67,2,12.9,0,610,1
2026-09-16T21,67,0,11.8,0,100,1
2026-09-16T21,67,0,11.9,0,988,1
2026-09-17T09,67,0,11.5,0,35,1
2026-09-17T09,67,0,11.6,0,19,1
2026-09-17T09,67,0,12.0,0,356,1
2026-09-17T09,67,0,12.1,0,6477,1
2026-09-17T14,67,0,11.5,0,37,1
2026-09-17T16,67,0,11.6,0,9,1
2026-09-17T22,67,0,11.7,0,1119,1
2026-09-18T01,67,0,11.8,0,9,1
2026-09-18T01,67,0,12.2,11,0,1
2026-09-18T02,67,0,12.2,20,0,1
2026-09-18T04,67,0,12.2,39,0,2
2026-09-18T07,67,0,11.5,0,37,1
2026-09-18T09,67,0,11.0,0,22,1
2026-09-18T09,67,0,11.6,1,8,2
2026-09-18T11,67,0,11.5,0,37,1
2026-09-18T12,67,0,11.6,0,9,1
2026-09-18T12,67,0,12.2,1,0,1
2026-09-18T12,67,1,11.6,0,64000,1
2026-09-18T16,67,0,11.5,0,209,1
2026-09-18T16,67,0,11.6,0,9,1
2026-09-18T16,67,0,12.1,0,372,1
2026-09-18T16,67,0,12.2,0,442,1
2026-09-18T23,67,1,12.7,4999,1,2
2026-09-19T05,67,1,11.7,1,0,1
2026-09-19T08,67,0,10.0,0,888,1
2026-09-19T09,67,0,11.6,0,9,1
2026-09-19T09,67,1,11.6,0,1,1
2026-09-19T09,67,1,11.7,0,8,1
2026-09-19T09,67,1,12.0,0,1,1
2026-09-19T20,67,0,12.1,4,0,1
2026-09-20T11,67,0,11.9,1,0,1
2026-09-20T16,67,0,11.8,10,0,1
2026-09-20T17,67,0,11.8,0,7476,1
2026-09-20T21,67,0,11.9,0,650,1
2026-09-20T21,67,0,12.0,0,2315,2
2026-09-20T21,67,0,12.1,0,5,1
2026-09-20T21,67,0,12.2,30,0,1
2026-09-20T21,67,1,12.3,43000,0,1
2026-09-21T12,67,0,11.9,255,0,1
2026-09-21T14,67,0,11.7,5,0,1
2026-09-21T23,67,0,11.7,0,365,1
2026-09-22T09,67,0,11.5,0,55600,1
2026-09-22T22,67,0,11.5,0,20000,1
2026-09-23T07,67,0,11.4,0,37,1
2026-09-23T07,67,0,11.5,0,1,1
2026-09-23T07,67,0,11.6,0,2796,1
